"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"SHL_2c","-34.364651","150.545471","448",""
"SHL_2c","-34.363602","150.545624","449",""
"SHL_2c","-34.36274","150.545883","450",""
"SHL_2c","-34.362202","150.546143","451",""
"SHL_2c","-34.36137","150.546677","452",""
"SHL_2c","-34.36034","150.547546","453",""
"SHL_2c","-34.35791","150.550156","454",""
"SHL_2c","-34.35751","150.55043","455",""
"SHL_2c","-34.35532","150.551483","456",""
"SHL_2c","-34.354691","150.551666","457",""
"SHL_2c","-34.354118","150.552032","458",""
"SHL_2c","-34.353588","150.552628","459",""
"SHL_2c","-34.35302","150.553406","460",""
"SHL_2c","-34.351898","150.554443","461",""
"SHL_2c","-34.349991","150.556625","462",""
"SHL_2c","-34.349072","150.557907","463",""
"SHL_2c","-34.3479","150.559784","464",""
"SHL_2c","-34.347382","150.560425","465",""
"SHL_2c","-34.346741","150.56105","466",""
"SHL_2c","-34.346161","150.561447","467",""
"SHL_2c","-34.345558","150.561737","468",""
"SHL_2c","-34.3447","150.56189","469",""
"SHL_2c","-34.343731","150.561768","470",""
"SHL_2c","-34.342972","150.561447","471",""
"SHL_2c","-34.34243","150.56105","472",""
"SHL_2c","-34.341709","150.560333","473",""
"SHL_2c","-34.3409","150.559784","474",""
"SHL_2c","-34.34013","150.559494","475",""
"SHL_2c","-34.3396","150.559402","476",""
"SHL_2c","-34.33886","150.559402","477",""
"SHL_2c","-34.33823","150.559555","478",""
"SHL_2c","-34.337841","150.559692","479",""
"SHL_2c","-34.335838","150.560822","480",""
"SHL_2c","-34.3353","150.560913","481",""
"SHL_2c","-34.3344","150.560883","482",""
"SHL_2c","-34.33419","150.560822","483",""
"SHL_2c","-34.333752","150.560593","484",""
"SHL_2c","-34.333481","150.560394","485",""
"SHL_2c","-34.331848","150.560303","486",""
"SHL_2c","-34.331051","150.560043","487",""
"SHL_2c","-34.330349","150.559921","488",""
"SHL_2c","-34.329029","150.55986","489",""
"SHL_2c","-34.328522","150.559753","490",""
"SHL_2c","-34.328072","150.559631","491",""
"SHL_2c","-34.326618","150.559006","492",""
"SHL_2c","-34.325901","150.558823","493",""
"SHL_2c","-34.325008","150.558716","494",""
"SHL_2c","-34.324291","150.558701","495",""
"SHL_2c","-34.323761","150.558807","496",""
"SHL_2c","-34.323219","150.559006","497",""
"SHL_2c","-34.322811","150.559235","498",""
"SHL_2c","-34.322338","150.559616","499",""
"SHL_2c","-34.321949","150.560135","500",""
"SHL_2c","-34.321671","150.560654","501",""
"SHL_2c","-34.32148","150.561157","502",""
"SHL_2c","-34.32135","150.561813","503",""
"SHL_2c","-34.3214","150.562347","504",""
"SHL_2c","-34.321751","150.563232","505",""
"SHL_2c","-34.322208","150.563934","506",""
"SHL_2c","-34.32299","150.565292","507",""
"SHL_2c","-34.32338","150.566071","508",""
"SHL_2c","-34.323971","150.567596","509",""
"SHL_2c","-34.32457","150.569794","510",""
"SHL_2c","-34.324612","150.570755","511",""
"SHL_2c","-34.324741","150.571213","512",""
"SHL_2c","-34.32478","150.571823","513",""
"SHL_2c","-34.323872","150.57724","514",""
"SHL_2c","-34.323792","150.578705","515",""
"SHL_2c","-34.32328","150.579422","516",""
"SHL_2c","-34.321522","150.580536","517",""
"SHL_2c","-34.320419","150.580994","518",""
"SHL_2c","-34.317921","150.581284","519",""
"SHL_2c","-34.316235","150.580902","520",""
"SHL_2c","-34.315048","150.581665","521",""
"SHL_2c","-34.314411","150.582855","522",""
"SHL_2c","-34.313931","150.584274","523",""
"SHL_2c","-34.313","150.592941","524",""
"SHL_2c","-34.312222","150.595764","525",""
"SHL_2c","-34.31168","150.595886","526",""
"SHL_2c","-34.310268","150.596771","527",""
"SHL_2c","-34.309559","150.596954","528",""
"SHL_2c","-34.308949","150.597031","529",""
"SHL_2c","-34.308418","150.596954","530",""
"SHL_2c","-34.307701","150.596756","531",""
"SHL_2c","-34.30711","150.596451","532",""
"SHL_2c","-34.306229","150.595566","533",""
"SHL_2c","-34.305828","150.594864","534",""
"SHL_2c","-34.30547","150.593826","535",""
"SHL_2c","-34.30505","150.5923","536",""
"SHL_2c","-34.304741","150.591843","537",""
"SHL_2c","-34.30426","150.591324","538",""
"SHL_2c","-34.302639","150.589813","539",""
"SHL_2c","-34.301579","150.589096","540",""
"SHL_2c","-34.299339","150.58786","541",""
"SHL_2c","-34.298691","150.587433","542",""
"SHL_2c","-34.297668","150.586502","543",""
"SHL_2c","-34.29678","150.585464","544",""
"SHL_2c","-34.294231","150.582245","545",""
"SHL_2c","-34.293301","150.58139","546",""
"SHL_2c","-34.29253","150.580902","547",""
"SHL_2c","-34.291538","150.580414","548",""
"SHL_2c","-34.287251","150.579254","549",""
"SHL_2c","-34.286041","150.579193","550",""
"SHL_2c","-34.28175","150.579742","551",""
"SHL_2c","-34.281139","150.579681","552",""
"SHL_2c","-34.280392","150.579514","553",""
"SHL_2c","-34.279621","150.579193","554",""
"SHL_2c","-34.27906","150.578873","555",""
"SHL_2c","-34.276989","150.577393","556",""
"SHL_2c","-34.276371","150.577087","557",""
"SHL_2c","-34.27549","150.576782","558",""
"SHL_2c","-34.271488","150.576004","559",""
"SHL_2c","-34.270321","150.575897","560",""
"SHL_2c","-34.269501","150.57608","561",""
"SHL_2c","-34.268452","150.576691","562",""
"SHL_2c","-34.26796","150.577087","563",""
"SHL_2c","-34.267319","150.577744","564",""
"SHL_2c","-34.266979","150.57843","565",""
"SHL_2c","-34.266232","150.579453","566",""
"SHL_2c","-34.26569","150.57959","567",""
"SHL_2c","-34.26532","150.57959","568",""
"SHL_2c","-34.264809","150.579483","569",""
"SHL_2c","-34.264359","150.579254","570",""
"SHL_2c","-34.264","150.57901","571",""
"SHL_2c","-34.263401","150.578278","572",""
"SHL_2c","-34.263111","150.578033","573",""
"SHL_2c","-34.262711","150.577866","574",""
"SHL_2c","-34.26239","150.57785","575",""
"SHL_2c","-34.262089","150.577896","576",""
"SHL_2c","-34.261711","150.578064","577",""
"SHL_2c","-34.26141","150.578323","578",""
"SHL_2c","-34.26115","150.57869","579",""
"SHL_2c","-34.260921","150.57933","580",""
"SHL_2c","-34.260632","150.579742","581",""
"SHL_2c","-34.260201","150.58017","582",""
"SHL_2c","-34.259762","150.580353","583",""
"SHL_2c","-34.25938","150.580414","584",""
"SHL_2c","-34.258999","150.580383","585",""
"SHL_2c","-34.258209","150.580185","586",""
"SHL_2c","-34.25769","150.5802","587",""
"SHL_2c","-34.25721","150.580322","588",""
"SHL_2c","-34.256821","150.58049","589",""
"SHL_2c","-34.256409","150.580765","590",""
"SHL_2c","-34.256031","150.581146","591",""
"SHL_2c","-34.25573","150.581573","592",""
"SHL_2c","-34.25526","150.582474","593",""
"SHL_2c","-34.254742","150.583313","594",""
"SHL_2c","-34.254269","150.584015","595",""
"SHL_2c","-34.254261","150.584015","596",""
"SHL_2c","-34.253052","150.585373","597",""
"SHL_2c","-34.252312","150.586014","598",""
"SHL_2c","-34.251221","150.586761","599",""
"SHL_2c","-34.25013","150.587143","600",""
"SHL_2c","-34.2491","150.587341","601",""
"SHL_2c","-34.247822","150.58725","602",""
"SHL_2c","-34.247101","150.587051","603",""
"SHL_2c","-34.246231","150.586685","604",""
"SHL_2c","-34.245602","150.586273","605",""
"SHL_2c","-34.244701","150.585495","606",""
"SHL_2c","-34.243801","150.584381","607",""
"SHL_2c","-34.243511","150.584106","608",""
"SHL_2c","-34.242931","150.58371","609",""
"SHL_2c","-34.24258","150.583572","610",""
"SHL_2c","-34.240372","150.583054","611",""
"SHL_2c","-34.238892","150.582642","612",""
"SHL_2c","-34.237671","150.579651","613",""
"SHL_2c","-34.23452","150.579544","614",""
"SHL_2c","-34.233551","150.579773","615",""
"SHL_2c","-34.23278","150.580154","616",""
"SHL_2c","-34.232262","150.580582","617",""
"SHL_2c","-34.231731","150.581192","618",""
"SHL_2c","-34.230412","150.583313","619",""
"SHL_2c","-34.22963","150.584396","620",""
"SHL_2c","-34.224361","150.589386","621",""
"SHL_2c","-34.223511","150.589981","622",""
"SHL_2c","-34.222542","150.5905","623",""
"SHL_2c","-34.22052","150.591324","624",""
"SHL_2c","-34.218021","150.592056","625",""
"SHL_2c","-34.21529","150.592636","626",""
"SHL_2c","-34.21447","150.592987","627",""
"SHL_2c","-34.21389","150.593414","628",""
"SHL_2c","-34.213181","150.594223","629",""
"SHL_2c","-34.21233","150.595673","630",""
"SHL_2c","-34.21183","150.596191","631",""
"SHL_2c","-34.211281","150.596603","632",""
"SHL_2c","-34.210812","150.596832","633",""
"SHL_2c","-34.2103","150.597","634",""
"SHL_2c","-34.209332","150.597061","635",""
"SHL_2c","-34.20438","150.5961","636",""
"SHL_2c","-34.203732","150.595734","637",""
"SHL_2c","-34.203171","150.595337","638",""
"SHL_2c","-34.202782","150.594925","639",""
"SHL_2c","-34.20229","150.594193","640",""
"SHL_2c","-34.201542","150.592575","641",""
"SHL_2c","-34.201321","150.592224","642",""
"SHL_2c","-34.200531","150.591415","643",""
"SHL_2c","-34.199902","150.591034","644",""
"SHL_2c","-34.199532","150.590897","645",""
"SHL_2c","-34.198582","150.590744","646",""
"SHL_2c","-34.197781","150.590942","647",""
"SHL_2c","-34.196892","150.591492","648",""
"SHL_2c","-34.195911","150.592422","649",""
"SHL_2c","-34.195221","150.593307","650",""
"SHL_2c","-34.192211","150.597977","651",""
"SHL_2c","-34.191711","150.598572","652",""
"SHL_2c","-34.190922","150.599243","653",""
"SHL_2c","-34.189171","150.600372","654",""
"SHL_2c","-34.18866","150.600754","655",""
"SHL_2c","-34.1875","150.602844","656",""
"SHL_2c","-34.187111","150.603363","657",""
"SHL_2c","-34.186691","150.603745","658",""
"SHL_2c","-34.182442","150.606964","659",""
"SHL_2c","-34.18198","150.607162","660",""
"SHL_2c","-34.181332","150.607224","661",""
"SHL_2c","-34.17664","150.606964","662",""
"SHL_2c","-34.17585","150.606766","663",""
"SHL_2c","-34.175041","150.606415","664",""
"SHL_2c","-34.174271","150.60582","665",""
"SHL_2c","-34.17358","150.604996","666",""
"SHL_2c","-34.172951","150.60408","667",""
"SHL_2c","-34.171902","150.602264","668",""
"SHL_2c","-34.171532","150.601852","669",""
"SHL_2c","-34.171101","150.601593","670",""
"SHL_2c","-34.170582","150.601425","671",""
"SHL_2c","-34.17004","150.601364","672",""
"SHL_2c","-34.169151","150.601486","673",""
"SHL_2c","-34.16851","150.601761","674",""
"SHL_2c","-34.168091","150.602158","675",""
"SHL_2c","-34.167702","150.602753","676",""
"SHL_2c","-34.167301","150.603561","677",""
"SHL_2c","-34.16708","150.604218","678",""
"SHL_2c","-34.166962","150.604813","679",""
"SHL_2c","-34.167011","150.605881","680",""
"SHL_2c","-34.167221","150.606583","681",""
"SHL_2c","-34.167591","150.607224","682",""
"SHL_2c","-34.167992","150.607666","683",""
"SHL_2c","-34.168861","150.608246","684",""
"SHL_2c","-34.169392","150.608521","685",""
"SHL_2c","-34.170361","150.60881","686",""
"SHL_2c","-34.170952","150.608902","687",""
"SHL_2c","-34.172642","150.608917","688",""
"SHL_2c","-34.1731","150.608994","689",""
"SHL_2c","-34.173641","150.609192","690",""
"SHL_2c","-34.176521","150.61113","691",""
"SHL_2c","-34.178612","150.612335","692",""
"SHL_2c","-34.17979","150.612854","693",""
"SHL_2c","-34.181492","150.613342","694",""
"SHL_2c","-34.184212","150.613663","695",""
"SHL_2c","-34.18734","150.614182","696",""
"SHL_2c","-34.187901","150.614334","697",""
"SHL_2c","-34.188332","150.614563","698",""
"SHL_2c","-34.18874","150.614914","699",""
"SHL_2c","-34.18903","150.615265","700",""
"SHL_2c","-34.18948","150.616287","701",""
"SHL_2c","-34.189571","150.616776","702",""
"SHL_2c","-34.189571","150.617233","703",""
"SHL_2c","-34.189522","150.617645","704",""
"SHL_2c","-34.188541","150.621063","705",""
"SHL_2c","-34.188492","150.621643","706",""
"SHL_2c","-34.188511","150.621994","707",""
"SHL_2c","-34.18869","150.622696","708",""
"SHL_2c","-34.18935","150.623703","709",""
"SHL_2c","-34.190632","150.625244","710",""
"SHL_2c","-34.191811","150.62709","711",""
"SHL_2c","-34.192291","150.628433","712",""
"SHL_2c","-34.1926","150.629822","713",""
"SHL_2c","-34.192841","150.631653","714",""
"SHL_2c","-34.192841","150.63295","715",""
"SHL_2c","-34.192711","150.635071","716",""
"SHL_2c","-34.19276","150.635971","717",""
"SHL_2c","-34.192982","150.636993","718",""
"SHL_2c","-34.193352","150.638","719",""
"SHL_2c","-34.193821","150.63884","720",""
"SHL_2c","-34.19445","150.639603","721",""
"SHL_2c","-34.196701","150.641663","722",""
"SHL_2c","-34.199341","150.643692","723",""
"SHL_2c","-34.200031","150.644333","724",""
"SHL_2c","-34.200642","150.645111","725",""
"SHL_2c","-34.20105","150.645874","726",""
"SHL_2c","-34.201351","150.646637","727",""
"SHL_2c","-34.20155","150.647385","728",""
"SHL_2c","-34.202541","150.653381","729",""
"SHL_2c","-34.202621","150.654221","730",""
"SHL_2c","-34.202621","150.65506","731",""
"SHL_2c","-34.202572","150.655792","732",""
"SHL_2c","-34.2024","150.656723","733",""
"SHL_2c","-34.20216","150.657532","734",""
"SHL_2c","-34.20179","150.658463","735",""
"SHL_2c","-34.201321","150.659332","736",""
"SHL_2c","-34.200802","150.660095","737",""
"SHL_2c","-34.200142","150.660782","738",""
"SHL_2c","-34.199532","150.661346","739",""
"SHL_2c","-34.198631","150.661911","740",""
"SHL_2c","-34.197472","150.662521","741",""
"SHL_2c","-34.19548","150.663284","742",""
"SHL_2c","-34.19379","150.663681","743",""
"SHL_2c","-34.191002","150.664032","744",""
"SHL_2c","-34.18998","150.664276","745",""
"SHL_2c","-34.18903","150.664642","746",""
"SHL_2c","-34.187832","150.665253","747",""
"SHL_2c","-34.186981","150.665894","748",""
"SHL_2c","-34.18586","150.666946","749",""
"SHL_2c","-34.185081","150.667892","750",""
"SHL_2c","-34.184521","150.668747","751",""
"SHL_2c","-34.183392","150.670853","752",""
"SHL_2c","-34.18235","150.673157","753",""
"SHL_2c","-34.180481","150.680145","754",""
"SHL_2c","-34.180191","150.681992","755",""
"SHL_2c","-34.18018","150.682724","756",""
"SHL_2c","-34.18021","150.683655","757",""
"SHL_2c","-34.18034","150.684494","758",""
"SHL_2c","-34.180592","150.685516","759",""
"SHL_2c","-34.18132","150.687393","760",""
"SHL_2c","-34.181591","150.688324","761",""
"SHL_2c","-34.181721","150.689255","762",""
"SHL_2c","-34.181751","150.690186","763",""
"SHL_2c","-34.18169","150.690933","764",""
"SHL_2c","-34.181221","150.693253","765",""
"SHL_2c","-34.181171","150.693832","766",""
"SHL_2c","-34.181252","150.695251","767",""
"SHL_2c","-34.182362","150.699615","768",""
"SHL_2c","-34.18269","150.701874","769",""
"SHL_2c","-34.183331","150.712021","770",""
"SHL_2c","-34.183311","150.713684","771",""
"SHL_2c","-34.18277","150.718536","772",""
"SHL_2c","-34.182281","150.720276","773",""
"SHL_2c","-34.181801","150.72142","774",""
"SHL_2c","-34.181","150.722595","775",""
"SHL_2c","-34.179661","150.72403","776",""
"SHL_2c","-34.173882","150.729874","777",""
"SHL_2c","-34.172932","150.73053","778",""
"SHL_2c","-34.17067","150.731064","779",""
"SHL_2c","-34.169479","150.731216","780",""
"SHL_2c","-34.168282","150.731796","781",""
"SHL_2c","-34.165562","150.734314","782",""
"SHL_2c","-34.163101","150.735123","783",""
"SHL_2c","-34.161572","150.735062","784",""
"SHL_2c","-34.160221","150.73439","785",""
"SHL_2c","-34.157162","150.733017","786",""
"SHL_2c","-34.154621","150.732834","787",""
"SHL_2c","-34.151691","150.73439","788",""
"SHL_2c","-34.149891","150.734833","789",""
"SHL_2c","-34.148022","150.734863","790",""
"SHL_2c","-34.14233","150.736023","791",""
"SHL_2c","-34.141121","150.736603","792",""
"SHL_2c","-34.137661","150.737823","793",""
"SHL_2c","-34.126541","150.743958","794",""
"SHL_2c","-34.125301","150.744415","795",""
"SHL_2c","-34.123772","150.744736","796",""
"SHL_2c","-34.121941","150.744797","797",""
"SHL_2c","-34.12009","150.744446","798",""
"SHL_2c","-34.116562","150.743011","799",""
"SHL_2c","-34.115761","150.742844","800",""
"SHL_2c","-34.11438","150.74292","801",""
"SHL_2c","-34.103191","150.744934","802",""
"SHL_2c","-34.10096","150.74585","803",""
"SHL_2c","-34.09156","150.751831","804",""
"SHL_2c","-34.089321","150.753891","805",""
"SHL_2c","-34.087391","150.756393","806",""
"SHL_2c","-34.085812","150.759445","807",""
"SHL_2c","-34.084831","150.762283","808",""
"SHL_2c","-34.081051","150.778687","809",""
"SHL_2c","-34.08086","150.779282","810",""
"SHL_2c","-34.080231","150.780518","811",""
"SHL_2c","-34.078411","150.783173","812",""
"SHL_2c","-34.077351","150.784607","813",""
"SHL_2c","-34.07597","150.785904","814",""
"SHL_2c","-34.075081","150.787033","815",""
"SHL_2c","-34.074612","150.787766","816",""
"SHL_2c","-34.073841","150.789413","817",""
"SHL_2c","-34.07325","150.791107","818",""
"SHL_2c","-34.07193","150.797607","819",""
"SHL_2c","-34.072021","150.797073","820",""
"SHL_2c","-34.0704","150.804474","821",""
"SHL_2c","-34.06992","150.805771","822",""
"SHL_2c","-34.069061","150.807343","823",""
"SHL_2c","-34.048752","150.833115","824",""
"SHL_2c","-34.047501","150.834335","825",""
"SHL_2c","-34.045921","150.835342","826",""
"SHL_2c","-34.017311","150.846466","827",""
"SHL_2c","-34.012501","150.848724","828",""
"SHL_2c","-34.00993","150.850555","829",""
"SHL_2c","-34.00753","150.85318","830",""
"SHL_2c","-33.989231","150.87381","831",""
"SHL_2c","-33.98819","150.874863","832",""
"SHL_2c","-33.98494","150.878693","833",""
"SHL_2c","-33.97113","150.894211","834",""
"SHL_2c","-33.96983","150.895752","835",""
"SHL_2c","-33.968262","150.897491","836",""
"SHL_2c","-33.966881","150.899185","837",""
"SHL_2c","-33.965458","150.901321","838",""
"SHL_2c","-33.965057","150.902222","839",""
"SHL_2c","-33.964725","150.903214","840",""
"SHL_2c","-33.9645","150.904251","841",""
"SHL_2c","-33.964363","150.906021","842",""
"SHL_2c","-33.964764","150.909805","843",""
"SHL_2c","-33.965351","150.915237","844",""
"SHL_2c","-33.965473","150.917908","845",""
"SHL_2c","-33.965321","150.920456","846",""
"SHL_2c","-33.96315","150.956863","847",""
"SHL_2c","-33.963329","150.960083","848",""
"SHL_2c","-33.964729","150.970093","849",""
"SHL_2c","-33.965271","150.974426","850",""
"SHL_2c","-33.965302","150.975662","851",""
"SHL_2c","-33.965","150.978104","852",""
"SHL_2c","-33.964432","150.980042","853",""
"SHL_2c","-33.963428","150.982391","854",""
"SHL_2c","-33.962151","150.984421","855",""
"SHL_2c","-33.95713","150.990005","856",""
"SHL_2c","-33.956039","150.991714","857",""
"SHL_2c","-33.955059","150.994019","858",""
"SHL_2c","-33.954601","150.995941","859",""
"SHL_2c","-33.954102","150.999756","860",""
"SHL_2c","-33.95256","151.012497","861",""
"SHL_2c","-33.951889","151.031967","862",""
"SHL_2c","-33.951832","151.034927","863",""
"SHL_2c","-33.951691","151.037918","864",""
"SHL_2c","-33.951809","151.039825","865",""
"SHL_2c","-33.952629","151.045883","866",""
"SHL_2c","-33.952702","151.047287","867",""
"SHL_2c","-33.952129","151.049973","868",""
"SHL_2c","-33.951382","151.052383","869",""
"SHL_2c","-33.950119","151.057083","870",""
"SHL_2c","-33.948219","151.063904","871",""
"SHL_2c","-33.947449","151.06694","872",""
"SHL_2c","-33.947319","151.06813","873",""
"SHL_2c","-33.947491","151.069916","874",""
"SHL_2c","-33.94767","151.070602","875",""
"SHL_2c","-33.94949","151.074951","876",""
